,home_id,away_id,home_team_goal,away_team_goal,Result
78,Valencia CF 2008/2009 27,RC Recreativo 2008/2009 27,1,0,W
79,Getafe CF 2008/2009 28,RC Recreativo 2008/2009 28,0,0,T
80,FC Barcelona 2013/2014 36,Getafe CF 2013/2014 36,0,1,L
81,Getafe CF 2011/2012 32,Real Sporting de Gijón 2011/2012 32,1,1,T
82,UD Almería 2009/2010 28,Real Zaragoza 2009/2010 28,4,3,W
83,CD Tenerife 2009/2010 8,Xerez Club Deportivo 2009/2010 8,2,1,W
84,Athletic Club de Bilbao 2009/2010 21,Xerez Club Deportivo 2009/2010 21,0,1,L
85,Valencia CF 2009/2010 36,Xerez Club Deportivo 2009/2010 36,3,1,W
86,CA Osasuna 2009/2010 38,Xerez Club Deportivo 2009/2010 38,1,0,W
87,Getafe CF 2009/2010 12,Xerez Club Deportivo 2009/2010 12,2,1,W
88,Atlético Madrid 2009/2010 32,Xerez Club Deportivo 2009/2010 32,3,1,W
89,FC Barcelona 2009/2010 34,Xerez Club Deportivo 2009/2010 34,2,1,W
90,UD Almería 2009/2010 16,Xerez Club Deportivo 2009/2010 16,1,3,L
91,Real Sporting de Gijón 2009/2010 30,Xerez Club Deportivo 2009/2010 30,1,0,W
92,RC Deportivo de La Coruña 2009/2010 23,Xerez Club Deportivo 2009/2010 23,1,1,T
93,Racing Santander 2009/2010 14,Xerez Club Deportivo 2009/2010 14,1,0,W
94,Real Zaragoza 2009/2010 18,Xerez Club Deportivo 2009/2010 18,2,1,W
95,Villarreal CF 2009/2010 26,Xerez Club Deportivo 2009/2010 26,2,1,W
96,Real Valladolid 2009/2010 10,Xerez Club Deportivo 2009/2010 10,2,0,W
97,Sevilla FC 2009/2010 28,Xerez Club Deportivo 2009/2010 28,2,1,W
98,RCD Mallorca 2012/2013 31,RC Celta de Vigo 2012/2013 31,2,0,W
99,Málaga CF 2015/2016 33,Athletic Club de Bilbao 2015/2016 33,4,0,W
100,Levante UD 2015/2016 35,Athletic Club de Bilbao 2015/2016 35,0,5,L
101,Valencia CF 2014/2015 11,Athletic Club de Bilbao 2014/2015 11,2,0,W
102,RC Deportivo de La Coruña 2014/2015 17,Athletic Club de Bilbao 2014/2015 17,4,1,W
103,Getafe CF 2013/2014 6,RC Celta de Vigo 2013/2014 6,1,1,T
104,Stade de Reims 2013/2014 38,Stade Rennais FC 2013/2014 38,3,0,W
105,FC Lorient 2011/2012 9,Valenciennes FC 2011/2012 9,1,1,T
106,Levante UD 2013/2014 12,Granada CF 2013/2014 12,0,0,T
107,Cagliari 2011/2012 5,Udinese 2011/2012 5,3,0,W
108,Real Valladolid 2012/2013 6,Rayo Vallecano 2012/2013 6,3,2,W
109,Real Zaragoza 2012/2013 34,Rayo Vallecano 2012/2013 34,2,1,W
110,Getafe CF 2012/2013 37,Rayo Vallecano 2012/2013 37,2,0,W
111,Levante UD 2012/2013 36,Rayo Vallecano 2012/2013 36,0,0,T
112,FC Barcelona 2009/2010 26,Valencia CF 2009/2010 26,2,2,T
113,RCD Espanyol 2012/2013 8,Rayo Vallecano 2012/2013 8,1,0,W
114,AJ Auxerre 2008/2009 35,Grenoble Foot 38 2008/2009 35,1,0,W
115,FC Sochaux-Montbéliard 2008/2009 1,Grenoble Foot 38 2008/2009 1,1,0,W
116,Eintracht Frankfurt 2012/2013 32,Fortuna Düsseldorf 2012/2013 32,0,2,L
117,SV Werder Bremen 2012/2013 12,Fortuna Düsseldorf 2012/2013 12,0,1,L
118,1. FC Nürnberg 2012/2013 16,Fortuna Düsseldorf 2012/2013 16,0,1,L
119,FC Augsburg 2015/2016 25,Bayer 04 Leverkusen 2015/2016 25,0,3,L
120,Borussia Dortmund 2012/2013 14,Fortuna Düsseldorf 2012/2013 14,0,0,T
121,Olympique de Marseille 2014/2015 27,SM Caen 2014/2015 27,1,6,L
122,LOSC Lille 2014/2015 35,RC Lens 2014/2015 35,1,2,L
123,AS Monaco 2014/2015 16,RC Lens 2014/2015 16,1,0,W
124,OGC Nice 2014/2015 37,RC Lens 2014/2015 37,0,0,T
125,AS Saint-Étienne 2014/2015 24,RC Lens 2014/2015 24,0,0,T
126,Girondins de Bordeaux 2014/2015 31,RC Lens 2014/2015 31,4,1,W
127,Évian Thonon Gaillard FC 2014/2015 7,RC Lens 2014/2015 7,3,1,W
128,SC Bastia 2014/2015 5,RC Lens 2014/2015 5,1,1,T
129,Palermo 2012/2013 23,Atalanta 2012/2013 23,0,1,L
130,SM Caen 2015/2016 14,Angers SCO 2015/2016 14,5,2,W
131,Fortuna Düsseldorf 2012/2013 9,VfL Wolfsburg 2012/2013 9,4,1,W
132,FC Bayern Munich 2015/2016 6,VfL Wolfsburg 2015/2016 6,1,1,T
133,Hertha BSC Berlin 2013/2014 21,VfL Wolfsburg 2013/2014 21,1,0,W
134,Borussia Dortmund 2014/2015 16,VfL Wolfsburg 2014/2015 16,1,1,T
135,Eintracht Frankfurt 2014/2015 19,VfL Wolfsburg 2014/2015 19,0,0,T
136,TSG 1899 Hoffenheim 2013/2014 23,VfL Wolfsburg 2013/2014 23,0,1,L
137,Hannover 96 2012/2013 19,VfL Wolfsburg 2012/2013 19,2,4,L
138,SpVgg Greuther Fürth 2012/2013 21,VfL Wolfsburg 2012/2013 21,2,1,W
139,1. FC Köln 2015/2016 2,VfL Wolfsburg 2015/2016 2,0,2,L
140,SC Paderborn 07 2014/2015 32,VfL Wolfsburg 2014/2015 32,1,3,L
141,Eintracht Braunschweig 2013/2014 25,VfL Wolfsburg 2013/2014 25,3,0,W
142,FC Augsburg 2014/2015 24,VfL Wolfsburg 2014/2015 24,1,1,T
143,Bayer 04 Leverkusen 2014/2015 21,VfL Wolfsburg 2014/2015 21,2,0,W
144,FC Ingolstadt 04 2015/2016 4,VfL Wolfsburg 2015/2016 4,0,3,L
145,Borussia Dortmund 2015/2016 32,VfL Wolfsburg 2015/2016 32,2,1,W
146,SV Werder Bremen 2015/2016 30,VfL Wolfsburg 2015/2016 30,1,0,W
147,Hamburger SV 2014/2015 28,VfL Wolfsburg 2014/2015 28,2,0,W
148,1. FC Köln 2014/2015 34,VfL Wolfsburg 2014/2015 34,0,1,L
149,SV Werder Bremen 2014/2015 23,VfL Wolfsburg 2014/2015 23,3,2,W
150,1. FC Nürnberg 2012/2013 10,VfL Wolfsburg 2012/2013 10,1,2,L
151,TSG 1899 Hoffenheim 2012/2013 12,VfL Wolfsburg 2012/2013 12,3,2,W
152,Borussia Mönchengladbach 2012/2013 14,VfL Wolfsburg 2012/2013 14,1,2,L
153,1. FSV Mainz 05 2012/2013 23,VfL Wolfsburg 2012/2013 23,2,1,W
154,FC Augsburg 2015/2016 14,VfL Wolfsburg 2015/2016 14,2,3,L
155,FC Bayern Munich 2012/2013 5,VfL Wolfsburg 2012/2013 5,1,0,W
156,Borussia Dortmund 2012/2013 16,VfL Wolfsburg 2012/2013 16,3,3,T
157,SV Darmstadt 98 2015/2016 10,VfL Wolfsburg 2015/2016 10,0,0,T
158,AS Saint-Étienne 2011/2012 34,Dijon FCO 2011/2012 34,3,2,W
159,LOSC Lille 2011/2012 17,Dijon FCO 2011/2012 17,1,1,T
160,AJ Auxerre 2011/2012 19,Dijon FCO 2011/2012 19,0,0,T
161,AS Nancy-Lorraine 2011/2012 15,Dijon FCO 2011/2012 15,2,0,W
162,SM Caen 2011/2012 13,Dijon FCO 2011/2012 13,2,2,T
163,Olympique Lyonnais 2011/2012 21,Dijon FCO 2011/2012 21,0,3,L
164,FC Lorient 2011/2012 36,Dijon FCO 2011/2012 36,1,3,L
165,Cagliari 2014/2015 27,Empoli 2014/2015 27,0,4,L
166,Genoa 2008/2009 22,Palermo 2008/2009 22,0,2,L
167,Genoa 2015/2016 28,Empoli 2015/2016 28,5,1,W
168,Udinese 2014/2015 1,Empoli 2014/2015 1,2,1,W
169,Hamburger SV 2015/2016 23,FC Ingolstadt 04 2015/2016 23,2,1,W
170,Swansea City 2014/2015 31,Hull City 2014/2015 31,1,1,T
171,Bologna 2010/2011 26,Palermo 2010/2011 26,1,1,T
172,Parma 2010/2011 35,Palermo 2010/2011 35,1,4,L
173,Napoli 2011/2012 36,Palermo 2011/2012 36,0,2,L
174,Sampdoria 2010/2011 37,Palermo 2010/2011 37,0,0,T
175,Juventus 2009/2010 26,Palermo 2009/2010 26,0,1,L
176,Pescara 2012/2013 5,Palermo 2012/2013 5,2,0,W
177,Liverpool 2014/2015 9,Hull City 2014/2015 9,2,0,W
178,Arsenal 2014/2015 8,Hull City 2014/2015 8,2,1,W
179,Roma 2010/2011 33,Palermo 2010/2011 33,2,0,W
180,Roma 2011/2012 8,Palermo 2011/2012 8,1,2,L
181,Lazio 2011/2012 5,Palermo 2011/2012 5,3,1,W
182,Cesena 2011/2012 34,Palermo 2011/2012 34,2,1,W
183,Newcastle United 2014/2015 5,Hull City 2014/2015 5,1,1,T
184,West Bromwich Albion 2012/2013 12,Chelsea 2012/2013 12,3,0,W
185,Sunderland 2013/2014 6,Liverpool 2013/2014 6,1,2,L
186,Hull City 2013/2014 13,Liverpool 2013/2014 13,1,0,W
187,Aston Villa 2014/2015 26,Stoke City 2014/2015 26,3,0,W
188,Manchester United 2015/2016 15,West Ham United 2015/2016 15,2,1,W
189,AC Ajaccio 2013/2014 10,FC Nantes 2013/2014 10,2,1,W
190,Paris Saint-Germain 2013/2014 21,FC Nantes 2013/2014 21,0,0,T
191,En Avant de Guingamp 2013/2014 15,FC Nantes 2013/2014 15,2,1,W
192,Stade de Reims 2013/2014 4,FC Nantes 2013/2014 4,2,0,W
193,Hellas Verona 2015/2016 6,Lazio 2015/2016 6,7,1,W
194,FC Sochaux-Montbéliard 2013/2014 23,FC Nantes 2013/2014 23,0,3,L
195,Le Mans FC 2008/2009 22,FC Nantes 2008/2009 22,1,0,W
196,Olympique de Marseille 2013/2014 17,FC Nantes 2013/2014 17,2,0,W
197,Palermo 2014/2015 5,Lazio 2014/2015 5,0,0,T
198,Stade Rennais FC 2013/2014 8,FC Nantes 2013/2014 8,1,3,L
199,Empoli 2015/2016 14,Lazio 2015/2016 14,1,2,L
200,Olympique Lyonnais 2013/2014 6,FC Nantes 2013/2014 6,0,0,T
201,AS Saint-Étienne 2013/2014 19,FC Nantes 2013/2014 19,2,2,T
202,Fiorentina 2015/2016 19,Lazio 2015/2016 19,1,0,W
203,Girondins de Bordeaux 2013/2014 13,FC Nantes 2013/2014 13,0,1,L
204,Montpellier Hérault SC 2013/2014 12,FC Nantes 2013/2014 12,2,5,L
205,FC Schalke 04 2012/2013 5,1. FSV Mainz 05 2012/2013 5,2,1,W
206,VfL Wolfsburg 2012/2013 6,1. FSV Mainz 05 2012/2013 6,1,0,W
207,Hannover 96 2012/2013 32,1. FSV Mainz 05 2012/2013 32,1,1,T
208,RCD Espanyol 2011/2012 36,Real Sporting de Gijón 2011/2012 36,1,1,T
209,RCD Espanyol 2010/2011 14,Real Sporting de Gijón 2010/2011 14,1,1,T
210,Real Madrid CF 2011/2012 34,Real Sporting de Gijón 2011/2012 34,4,1,W
211,Valencia CF 2010/2011 24,Real Sporting de Gijón 2010/2011 24,2,0,W
212,Getafe CF 2010/2011 8,Real Sporting de Gijón 2010/2011 8,1,1,T
213,CA Osasuna 2011/2012 3,Real Sporting de Gijón 2011/2012 3,6,0,W
214,Málaga CF 2011/2012 38,Real Sporting de Gijón 2011/2012 38,2,0,W
215,Sevilla FC 2010/2011 26,Real Sporting de Gijón 2010/2011 26,1,1,T
216,Aston Villa 2008/2009 1,Manchester City 2008/2009 1,0,0,T
217,Manchester City 2014/2015 19,Burnley 2014/2015 19,3,0,W
218,Hull City 2014/2015 36,Burnley 2014/2015 36,4,0,W
219,West Ham United 2014/2015 35,Burnley 2014/2015 35,1,1,T
220,Newcastle United 2014/2015 20,Burnley 2014/2015 20,1,2,L
221,Swansea City 2015/2016 31,Aston Villa 2015/2016 31,1,0,W
222,Manchester City 2013/2014 24,Chelsea 2013/2014 24,3,1,W
223,Stade Rennais FC 2011/2012 25,LOSC Lille 2011/2012 25,1,2,L
224,Manchester United 2015/2016 19,Chelsea 2015/2016 19,1,2,L
225,West Ham United 2013/2014 12,Chelsea 2013/2014 12,0,1,L
226,Manchester City 2014/2015 5,Chelsea 2014/2015 5,1,0,W
227,Tottenham Hotspur 2015/2016 14,Chelsea 2015/2016 14,4,2,W
228,FC Lorient 2008/2009 34,LOSC Lille 2008/2009 34,2,0,W
229,Paris Saint-Germain 2010/2011 37,LOSC Lille 2010/2011 37,2,0,W
230,Le Mans FC 2008/2009 20,LOSC Lille 2008/2009 20,1,3,L
231,SV Darmstadt 98 2015/2016 28,VfB Stuttgart 2015/2016 28,0,1,L
232,VfL Wolfsburg 2015/2016 34,VfB Stuttgart 2015/2016 34,0,1,L
233,FC Augsburg 2015/2016 30,VfB Stuttgart 2015/2016 30,1,0,W
234,FC Bayern Munich 2012/2013 23,SV Werder Bremen 2012/2013 23,1,0,W
235,VfB Stuttgart 2012/2013 21,SV Werder Bremen 2012/2013 21,3,1,W
236,VfB Stuttgart 2013/2014 8,SV Werder Bremen 2013/2014 8,1,2,L
237,Hamburger SV 2012/2013 19,SV Werder Bremen 2012/2013 19,3,2,W
238,Borussia Mönchengladbach 2012/2013 25,SV Werder Bremen 2012/2013 25,1,0,W
239,1. FSV Mainz 05 2012/2013 27,SV Werder Bremen 2012/2013 27,0,1,L
240,Fortuna Düsseldorf 2012/2013 29,SV Werder Bremen 2012/2013 29,2,0,W
241,SV Werder Bremen 2011/2012 32,FC Bayern Munich 2011/2012 32,2,0,W
242,1. FC Nürnberg 2012/2013 34,SV Werder Bremen 2012/2013 34,1,1,T
243,FC Schalke 04 2011/2012 6,FC Bayern Munich 2011/2012 6,2,1,W
244,FC Schalke 04 2012/2013 11,SV Werder Bremen 2012/2013 11,0,0,T
245,VfL Wolfsburg 2012/2013 13,SV Werder Bremen 2012/2013 13,1,0,W
246,SpVgg Greuther Fürth 2012/2013 9,SV Werder Bremen 2012/2013 9,2,1,W
247,Eintracht Frankfurt 2012/2013 16,SV Werder Bremen 2012/2013 16,1,2,L
248,Hamburger SV 2013/2014 6,SV Werder Bremen 2013/2014 6,2,1,W
249,Hannover 96 2012/2013 3,SV Werder Bremen 2012/2013 3,1,1,T
250,TSG 1899 Hoffenheim 2012/2013 15,SV Werder Bremen 2012/2013 15,0,2,L
251,Borussia Mönchengladbach 2013/2014 4,SV Werder Bremen 2013/2014 4,0,1,L
252,VfL Wolfsburg 2014/2015 6,SV Werder Bremen 2014/2015 6,1,0,W
253,FC Augsburg 2013/2014 19,SV Werder Bremen 2013/2014 19,0,1,L
254,Bayer 04 Leverkusen 2012/2013 31,SV Werder Bremen 2012/2013 31,2,1,W
255,1. FC Nürnberg 2013/2014 24,SV Werder Bremen 2013/2014 24,3,0,W
256,Hertha BSC Berlin 2013/2014 16,SV Werder Bremen 2013/2014 16,2,3,L
257,Atalanta 2014/2015 14,Cesena 2014/2015 14,1,2,L
258,Genoa 2014/2015 32,Cesena 2014/2015 32,2,0,W
259,Torino 2014/2015 38,Cesena 2014/2015 38,2,1,W
260,Roma 2014/2015 9,Cesena 2014/2015 9,1,0,W
261,Roma 2009/2010 22,Siena 2009/2010 22,1,2,L
262,Inter 2009/2010 19,Siena 2009/2010 19,0,2,L
263,Hannover 96 2010/2011 9,1. FC Köln 2010/2011 9,0,1,L
264,Girondins de Bordeaux 2015/2016 29,GFC Ajaccio 2015/2016 29,1,0,W
265,Sassuolo 2013/2014 19,Milan 2013/2014 19,0,1,L
266,Roma 2013/2014 35,Milan 2013/2014 35,1,2,L
267,Catania 2013/2014 14,Milan 2013/2014 14,4,2,W
268,Cagliari 2013/2014 21,Milan 2013/2014 21,2,1,W
269,Wigan Athletic 2012/2013 14,Manchester City 2012/2013 14,2,2,T
270,Fiorentina 2013/2014 30,Milan 2013/2014 30,4,0,W
271,West Ham United 2010/2011 17,Manchester City 2010/2011 17,0,1,L
272,Stoke City 2012/2013 4,Manchester City 2012/2013 4,3,2,W
273,Inter 2013/2014 17,Milan 2013/2014 17,2,0,W
274,Siena 2008/2009 17,Inter 2008/2009 17,0,2,L
275,West Bromwich Albion 2011/2012 18,Manchester City 2011/2012 18,3,2,W
276,Genoa 2009/2010 8,Inter 2009/2010 8,1,1,T
277,Napoli 2013/2014 23,Milan 2013/2014 23,1,0,W
278,Sassuolo 2015/2016 28,Milan 2015/2016 28,1,0,W
279,Stoke City 2010/2011 15,Manchester City 2010/2011 15,6,1,W
280,Liverpool 2012/2013 2,Manchester City 2012/2013 2,1,0,W
281,Chelsea 2011/2012 15,Manchester City 2011/2012 15,0,1,L
282,Blackburn Rovers 2010/2011 34,Manchester City 2010/2011 34,5,4,W
283,Genoa 2008/2009 27,Inter 2008/2009 27,2,2,T
284,Bologna 2009/2010 13,Inter 2009/2010 13,2,0,W
285,Swansea City 2011/2012 28,Manchester City 2011/2012 28,0,0,T
286,West Bromwich Albion 2010/2011 11,Manchester City 2010/2011 11,2,1,W
287,Atalanta 2013/2014 37,Milan 2013/2014 37,0,0,T
288,Livorno 2013/2014 15,Milan 2013/2014 15,2,0,W
289,Siena 2012/2013 38,Milan 2012/2013 38,0,4,L
290,West Bromwich Albion 2014/2015 34,Liverpool 2014/2015 34,1,1,T
291,West Ham United 2014/2015 5,Liverpool 2014/2015 5,0,0,T
292,Real Betis Balompié 2013/2014 25,Athletic Club de Bilbao 2013/2014 25,1,1,T
293,Real Valladolid 2013/2014 1,Athletic Club de Bilbao 2013/2014 1,2,2,T
294,Sevilla FC 2008/2009 17,CA Osasuna 2008/2009 17,0,2,L
295,Valencia CF 2012/2013 34,CA Osasuna 2012/2013 34,2,2,T
296,Real Valladolid 2008/2009 33,CA Osasuna 2008/2009 33,3,1,W
297,Real Zaragoza 2010/2011 35,CA Osasuna 2010/2011 35,2,0,W
298,Atlético Madrid 2011/2012 2,CA Osasuna 2011/2012 2,2,1,W
299,Real Valladolid 2012/2013 29,CA Osasuna 2012/2013 29,0,1,L
300,Getafe CF 2012/2013 16,CA Osasuna 2012/2013 16,1,1,T
301,RCD Espanyol 2012/2013 11,CA Osasuna 2012/2013 11,1,0,W
302,Málaga CF 2012/2013 31,CA Osasuna 2012/2013 31,4,1,W
303,RCD Mallorca 2008/2009 2,CA Osasuna 2008/2009 2,1,1,T
304,Real Betis Balompié 2012/2013 27,CA Osasuna 2012/2013 27,3,0,W
305,Real Sporting de Gijón 2010/2011 31,CA Osasuna 2010/2011 31,1,1,T
306,Atlético Madrid 2014/2015 35,Athletic Club de Bilbao 2014/2015 35,2,1,W
307,Granada CF 2012/2013 36,CA Osasuna 2012/2013 36,0,2,L
308,Sevilla FC 2012/2013 18,CA Osasuna 2012/2013 18,1,1,T
309,Málaga CF 2010/2011 27,CA Osasuna 2010/2011 27,1,0,W
310,RCD Espanyol 2008/2009 9,CA Osasuna 2008/2009 9,1,2,L
311,Hércules Club de Fútbol 2010/2011 29,CA Osasuna 2010/2011 29,0,1,L
312,Real Sociedad 2012/2013 13,CA Osasuna 2012/2013 13,1,2,L
313,Real Zaragoza 2012/2013 5,CA Osasuna 2012/2013 5,2,1,W
314,Villarreal CF 2015/2016 4,Athletic Club de Bilbao 2015/2016 4,0,2,L
315,FC Barcelona 2010/2011 33,CA Osasuna 2010/2011 33,2,3,L
316,Bournemouth 2015/2016 30,Swansea City 2015/2016 30,1,1,T
317,Udinese 2014/2015 12,Chievo Verona 2014/2015 12,3,0,W
318,Fiorentina 2013/2014 28,Chievo Verona 2013/2014 28,2,0,W
319,Juventus 2014/2015 20,Chievo Verona 2014/2015 20,3,0,W
320,Palermo 2015/2016 12,Chievo Verona 2015/2016 12,1,2,L
321,Frosinone 2015/2016 15,Chievo Verona 2015/2016 15,1,3,L
322,Inter 2013/2014 19,Chievo Verona 2013/2014 19,2,2,T
323,Torino 2013/2014 17,Chievo Verona 2013/2014 17,0,0,T
324,Atalanta 2013/2014 26,Chievo Verona 2013/2014 26,1,1,T
325,Milan 2015/2016 10,Chievo Verona 2015/2016 10,0,1,L
326,Genoa 2013/2014 8,Chievo Verona 2013/2014 8,2,1,W
327,Lazio 2011/2012 1,Chievo Verona 2011/2012 1,2,1,W
328,Inter 2009/2010 3,Parma 2009/2010 3,0,1,L
329,Juventus 2011/2012 26,Chievo Verona 2011/2012 26,1,0,W
330,Cagliari 2014/2015 14,Chievo Verona 2014/2015 14,0,4,L
331,Atalanta 2014/2015 18,Chievo Verona 2014/2015 18,0,1,L
332,Parma 2013/2014 1,Chievo Verona 2013/2014 1,4,0,W
333,Newcastle United 2015/2016 34,Swansea City 2015/2016 34,0,0,T
334,Bologna 2013/2014 11,Chievo Verona 2013/2014 11,1,2,L
335,Cagliari 2012/2013 16,Chievo Verona 2012/2013 16,3,0,W
336,Tottenham Hotspur 2015/2016 27,Swansea City 2015/2016 27,3,0,W
337,Fiorentina 2015/2016 17,Chievo Verona 2015/2016 17,0,1,L
338,Cagliari 2013/2014 37,Chievo Verona 2013/2014 37,2,2,T
339,FC Lorient 2014/2015 29,SM Caen 2014/2015 29,0,1,L
340,FC Nantes 2014/2015 31,SM Caen 2014/2015 31,2,1,W
341,ES Troyes AC 2012/2013 24,FC Sochaux-Montbéliard 2012/2013 24,3,3,T
342,AS Saint-Étienne 2011/2012 20,FC Sochaux-Montbéliard 2011/2012 20,0,1,L
343,SC Bastia 2012/2013 38,FC Sochaux-Montbéliard 2012/2013 38,1,1,T
344,SC Bastia 2014/2015 37,SM Caen 2014/2015 37,0,1,L
345,OGC Nice 2014/2015 35,SM Caen 2014/2015 35,3,2,W
346,LOSC Lille 2014/2015 20,SM Caen 2014/2015 20,2,1,W
347,Valenciennes FC 2012/2013 11,FC Sochaux-Montbéliard 2012/2013 11,0,2,L
